"unicode","output","name","alpha_code","aliases"
"1f48c","1f48c","love letter",":love_letter:",""
"1f4d9","1f4d9","orange book",":orange_book:",""
"1f48d","1f48d","ring",":ring:",""
"1f4da","1f4da","books",":books:",""
"1f48e","1f48e","gem stone",":gem:",""
"1f936-1f3fe","1f936-1f3fe","Mrs. Claus: medium-dark skin tone",":mrs_claus_tone4:",":mother_christmas_tone4:"
"1f4db","1f4db","name badge",":name_badge:",""
"1f48f","1f48f","kiss",":couplekiss:",""
"1f4dc","1f4dc","scroll",":scroll:",""
"1f490","1f490","bouquet",":bouquet:",""
"1f4dd","1f4dd","memo",":pencil:",":memo:"
"1f936-1f3ff","1f936-1f3ff","Mrs. Claus: dark skin tone",":mrs_claus_tone5:",":mother_christmas_tone5:"
"1f491","1f491","couple with heart",":couple_with_heart:",""
"1f4de","1f4de","telephone receiver",":telephone_receiver:",""
"1f492","1f492","wedding",":wedding:",""
"1f4df","1f4df","pager",":pager:",""
"1f4e0","1f4e0","fax machine",":fax:",""
"1f493","1f493","beating heart",":heartbeat:",""
"1f4e1","1f4e1","satellite antenna",":satellite:",""
"1f4e2","1f4e2","loudspeaker",":loudspeaker:",""
"1f935-1f3fb","1f935-1f3fb","man in tuxedo: light skin tone",":man_in_tuxedo_tone1:",":tuxedo_tone1:"
"1f494","1f494","broken heart",":broken_heart:",""
"1f4e3","1f4e3","megaphone",":mega:",""
"1f4e4","1f4e4","outbox tray",":outbox_tray:",""
"1f495","1f495","two hearts",":two_hearts:",""
"1f4e5","1f4e5","inbox tray",":inbox_tray:",""
"1f4e6","1f4e6","package",":package:",""
"1f935-1f3fc","1f935-1f3fc","man in tuxedo: medium-light skin tone",":man_in_tuxedo_tone2:",":tuxedo_tone2:"
"1f496","1f496","sparkling heart",":sparkling_heart:",""
"1f4e7","1f4e7","e-mail",":e-mail:",":email:"
"1f4e8","1f4e8","incoming envelope",":incoming_envelope:",""
"1f497","1f497","growing heart",":heartpulse:",""
"1f935-1f3fd","1f935-1f3fd","man in tuxedo: medium skin tone",":man_in_tuxedo_tone3:",":tuxedo_tone3:"
"1f4e9","1f4e9","envelope with arrow",":envelope_with_arrow:",""
"1f4ea","1f4ea","closed mailbox with lowered flag",":mailbox_closed:",""
"1f498","1f498","heart with arrow",":cupid:",""
"1f4eb","1f4eb","closed mailbox with raised flag",":mailbox:",""
"1f935-1f3fe","1f935-1f3fe","man in tuxedo: medium-dark skin tone",":man_in_tuxedo_tone4:",":tuxedo_tone4:"
"1f4ee","1f4ee","postbox",":postbox:",""
"1f499","1f499","blue heart",":blue_heart:",""
"1f4f0","1f4f0","newspaper",":newspaper:",""
"1f935-1f3ff","1f935-1f3ff","man in tuxedo: dark skin tone",":man_in_tuxedo_tone5:",":tuxedo_tone5:"
"1f4f1","1f4f1","mobile phone",":iphone:",""
"1f49a","1f49a","green heart",":green_heart:",""
"1f937-1f3fb","1f937-1f3fb","person shrugging: light skin tone",":person_shrugging_tone1:",":shrug_tone1:"
"1f4f2","1f4f2","mobile phone with arrow",":calling:",""
"1f4f3","1f4f3","vibration mode",":vibration_mode:",""
"1f49b","1f49b","yellow heart",":yellow_heart:",""
"1f937-1f3fc","1f937-1f3fc","person shrugging: medium-light skin tone",":person_shrugging_tone2:",":shrug_tone2:"
"1f4f4","1f4f4","mobile phone off",":mobile_phone_off:",""
"1f4f6","1f4f6","antenna bars",":signal_strength:",""
"1f937-1f3fd","1f937-1f3fd","person shrugging: medium skin tone",":person_shrugging_tone3:",":shrug_tone3:"
"1f49c","1f49c","purple heart",":purple_heart:",""
"1f937-1f3fe","1f937-1f3fe","person shrugging: medium-dark skin tone",":person_shrugging_tone4:",":shrug_tone4:"
"1f4f7","1f4f7","camera",":camera:",""
"1f4f9","1f4f9","video camera",":video_camera:",""
"1f49d","1f49d","heart with ribbon",":gift_heart:",""
"1f4fa","1f4fa","television",":tv:",""
"1f937-1f3ff","1f937-1f3ff","person shrugging: dark skin tone",":person_shrugging_tone5:",":shrug_tone5:"
"1f4fb","1f4fb","radio",":radio:",""
"1f49e","1f49e","revolving hearts",":revolving_hearts:",""
"1f4fc","1f4fc","videocassette",":vhs:",""
"1f926-1f3fb","1f926-1f3fb","person facepalming: light skin tone",":person_facepalming_tone1:",":face_palm_tone1:|:facepalm_tone1:"
"1f503","1f503","clockwise vertical arrows",":arrows_clockwise:",""
"1f49f","1f49f","heart decoration",":heart_decoration:",""
"1f50a","1f50a","speaker high volume",":loud_sound:",""
"1f50b","1f50b","battery",":battery:",""
"1f4a0","1f4a0","diamond with a dot",":diamond_shape_with_a_dot_inside:",""
"1f50c","1f50c","electric plug",":electric_plug:",""
"1f50d","1f50d","magnifying glass tilted left",":mag:",""
"1f926-1f3fc","1f926-1f3fc","person facepalming: medium-light skin tone",":person_facepalming_tone2:",":face_palm_tone2:|:facepalm_tone2:"
"1f4a1","1f4a1","light bulb",":bulb:",""
"1f50e","1f50e","magnifying glass tilted right",":mag_right:",""
"1f50f","1f50f","locked with pen",":lock_with_ink_pen:",""
"1f4a2","1f4a2","anger symbol",":anger:",""
"1f510","1f510","locked with key",":closed_lock_with_key:",""
"1f511","1f511","key",":key:",""
"1f4a3","1f4a3","bomb",":bomb:",""
"1f512","1f512","locked",":lock:",""
"1f513","1f513","unlocked",":unlock:",""
"1f4a4","1f4a4","zzz",":zzz:",""
"1f514","1f514","bell",":bell:",""
"1f516","1f516","bookmark",":bookmark:",""
"1f4a5","1f4a5","collision",":boom:",""
"1f926-1f3fd","1f926-1f3fd","person facepalming: medium skin tone",":person_facepalming_tone3:",":face_palm_tone3:|:facepalm_tone3:"
"1f517","1f517","link",":link:",""
"1f518","1f518","radio button",":radio_button:",""
"1f4a6","1f4a6","sweat droplets",":sweat_drops:",""
"1f519","1f519","BACK arrow",":back:",""
"1f51a","1f51a","END arrow",":end:",""
"1f4a7","1f4a7","droplet",":droplet:",""
"1f926-1f3fe","1f926-1f3fe","person facepalming: medium-dark skin tone",":person_facepalming_tone4:",":face_palm_tone4:|:facepalm_tone4:"
"1f51b","1f51b","ON! arrow",":on:",""
"1f51c","1f51c","SOON arrow",":soon:",""
"1f4a8","1f4a8","dashing away",":dash:",""
"1f51d","1f51d","TOP arrow",":top:",""
"1f51e","1f51e","no one under eighteen",":underage:",""
"1f4a9","1f4a9","pile of poo",":poop:",":shit:|:hankey:|:poo:"
"1f51f","1f51f","keycap: 10",":keycap_ten:",""
"1f4aa","1f4aa","flexed biceps",":muscle:",""
"1f520","1f520","input latin uppercase",":capital_abcd:",""
"1f521","1f521","input latin lowercase",":abcd:",""
"1f4ab","1f4ab","dizzy",":dizzy:",""
"1f926-1f3ff","1f926-1f3ff","person facepalming: dark skin tone",":person_facepalming_tone5:",":face_palm_tone5:|:facepalm_tone5:"
"1f522","1f522","input numbers",":1234:",""
"1f523","1f523","input symbols",":symbols:",""
"1f4ac","1f4ac","speech balloon",":speech_balloon:",""
"1f524","1f524","input latin letters",":abc:",""
"1f525","1f525","fire",":fire:",":flame:"
"1f4ae","1f4ae","white flower",":white_flower:",""
"1f526","1f526","flashlight",":flashlight:",""
"1f527","1f527","wrench",":wrench:",""
"1f4af","1f4af","hundred points",":100:",""
"1f528","1f528","hammer",":hammer:",""
"1f529","1f529","nut and bolt",":nut_and_bolt:",""
"1f4b0","1f4b0","money bag",":moneybag:",""
"1f52a","1f52a","kitchen knife",":knife:",""
"1f52b","1f52b","pistol",":gun:",""
"1f4b1","1f4b1","currency exchange",":currency_exchange:",""
"1f930-1f3fb","1f930-1f3fb","pregnant woman: light skin tone",":pregnant_woman_tone1:",":expecting_woman_tone1:"
"1f52e","1f52e","crystal ball",":crystal_ball:",""
"1f4b2","1f4b2","heavy dollar sign",":heavy_dollar_sign:",""
"1f52f","1f52f","dotted six-pointed star",":six_pointed_star:",""
"1f4b3","1f4b3","credit card",":credit_card:",""
"1f530","1f530","Japanese symbol for beginner",":beginner:",""
"1f531","1f531","trident emblem",":trident:",""
"1f4b4","1f4b4","yen banknote",":yen:",""
"1f930-1f3fc","1f930-1f3fc","pregnant woman: medium-light skin tone",":pregnant_woman_tone2:",":expecting_woman_tone2:"
"1f532","1f532","black square button",":black_square_button:",""
"1f533","1f533","white square button",":white_square_button:",""
"1f4b5","1f4b5","dollar banknote",":dollar:",""
"1f534","1f534","red circle",":red_circle:",""
"1f535","1f535","blue circle",":blue_circle:",""
"1f4b8","1f4b8","money with wings",":money_with_wings:",""
"1f536","1f536","large orange diamond",":large_orange_diamond:",""
"1f537","1f537","large blue diamond",":large_blue_diamond:",""
"1f4b9","1f4b9","chart increasing with yen",":chart:",""
"1f930-1f3fd","1f930-1f3fd","pregnant woman: medium skin tone",":pregnant_woman_tone3:",":expecting_woman_tone3:"
"1f538","1f538","small orange diamond",":small_orange_diamond:",""
"1f539","1f539","small blue diamond",":small_blue_diamond:",""
"1f4ba","1f4ba","seat",":seat:",""
"1f53a","1f53a","red triangle pointed up",":small_red_triangle:",""
"1f53b","1f53b","red triangle pointed down",":small_red_triangle_down:",""
"1f4bb","1f4bb","laptop computer",":computer:",""
"1f53c","1f53c","upwards button",":arrow_up_small:",""
"1f4bc","1f4bc","briefcase",":briefcase:",""
"1f53d","1f53d","downwards button",":arrow_down_small:",""
"1f550","1f550","one o’clock",":clock1:",""
"1f4bd","1f4bd","computer disk",":minidisc:",""
"1f551","1f551","two o’clock",":clock2:",""
"1f4be","1f4be","floppy disk",":floppy_disk:",""
"1f930-1f3fe","1f930-1f3fe","pregnant woman: medium-dark skin tone",":pregnant_woman_tone4:",":expecting_woman_tone4:"
"1f552","1f552","three o’clock",":clock3:",""
"1f4bf","1f4bf","optical disk",":cd:",""
"1f553","1f553","four o’clock",":clock4:",""
"1f4c0","1f4c0","dvd",":dvd:",""
"1f554","1f554","five o’clock",":clock5:",""
"1f555","1f555","six o’clock",":clock6:",""
"1f4c1","1f4c1","file folder",":file_folder:",""
"1f556","1f556","seven o’clock",":clock7:",""
"1f557","1f557","eight o’clock",":clock8:",""
"1f4c2","1f4c2","open file folder",":open_file_folder:",""
"1f558","1f558","nine o’clock",":clock9:",""
"1f559","1f559","ten o’clock",":clock10:",""
"1f4c3","1f4c3","page with curl",":page_with_curl:",""
"1f55a","1f55a","eleven o’clock",":clock11:",""
"1f55b","1f55b","twelve o’clock",":clock12:",""
"1f4c4","1f4c4","page facing up",":page_facing_up:",""
"1f5fb","1f5fb","mount fuji",":mount_fuji:",""
"1f5fc","1f5fc","Tokyo tower",":tokyo_tower:",""
"1f4c5","1f4c5","calendar",":date:",""
"1f5fd","1f5fd","Statue of Liberty",":statue_of_liberty:",""
"1f5fe","1f5fe","map of Japan",":japan:",""
"1f4c6","1f4c6","tear-off calendar",":calendar:",""
"1f5ff","1f5ff","moai",":moyai:",""
"1f601","1f601","beaming face with smiling eyes",":grin:",""
"1f602","1f602","face with tears of joy",":joy:",""
"1f603","1f603","grinning face with big eyes",":smiley:",""
"1f4c8","1f4c8","chart increasing",":chart_with_upwards_trend:",""
"1f604","1f604","grinning face with smiling eyes",":smile:",""
"1f605","1f605","grinning face with sweat",":sweat_smile:",""
"1f4c9","1f4c9","chart decreasing",":chart_with_downwards_trend:",""
"1f606","1f606","grinning squinting face",":laughing:",":satisfied:"
"1f609","1f609","winking face",":wink:",""
"1f4ca","1f4ca","bar chart",":bar_chart:",""
"1f60a","1f60a","smiling face with smiling eyes",":blush:",""
"1f60b","1f60b","face savoring food",":yum:",""
"1f4cb","1f4cb","clipboard",":clipboard:",""
"1f60c","1f60c","relieved face",":relieved:",""
"1f60d","1f60d","smiling face with heart-eyes",":heart_eyes:",""
"1f4cc","1f4cc","pushpin",":pushpin:",""
"1f60f","1f60f","smirking face",":smirk:",""
"1f612","1f612","unamused face",":unamused:",""
"1f4cd","1f4cd","round pushpin",":round_pushpin:",""
"1f613","1f613","downcast face with sweat",":sweat:",""
"1f614","1f614","pensive face",":pensive:",""
"1f4ce","1f4ce","paperclip",":paperclip:",""
"1f616","1f616","confounded face",":confounded:",""
"1f618","1f618","face blowing a kiss",":kissing_heart:",""
"1f930-1f3ff","1f930-1f3ff","pregnant woman: dark skin tone",":pregnant_woman_tone5:",":expecting_woman_tone5:"
"1f4cf","1f4cf","straight ruler",":straight_ruler:",""
"1f61a","1f61a","kissing face with closed eyes",":kissing_closed_eyes:",""
"1f61c","1f61c","winking face with tongue",":stuck_out_tongue_winking_eye:",""
"1f4d0","1f4d0","triangular ruler",":triangular_ruler:",""
"1f61d","1f61d","squinting face with tongue",":stuck_out_tongue_closed_eyes:",""
"1f61e","1f61e","disappointed face",":disappointed:",""
"1f4d1","1f4d1","bookmark tabs",":bookmark_tabs:",""
"1f620","1f620","angry face",":angry:",""
"1f621","1f621","pouting face",":rage:",""
"1f622","1f622","crying face",":cry:",""
"1f623","1f623","persevering face",":persevere:",""
"1f624","1f624","face with steam from nose",":triumph:",""
"1f625","1f625","sad but relieved face",":disappointed_relieved:",""
"1f628","1f628","fearful face",":fearful:",""
"1f629","1f629","weary face",":weary:",""
"1f62a","1f62a","sleepy face",":sleepy:",""
"1f62b","1f62b","tired face",":tired_face:",""
"1f62d","1f62d","loudly crying face",":sob:",""
"1f630","1f630","anxious face with sweat",":cold_sweat:",""
"1f631","1f631","face screaming in fear",":scream:",""
"1f632","1f632","astonished face",":astonished:",""
"1f633","1f633","flushed face",":flushed:",""
"1f635","1f635","dizzy face",":dizzy_face:",""
"1f637","1f637","face with medical mask",":mask:",""
"1f638","1f638","grinning cat face with smiling eyes",":smile_cat:",""
"1f639","1f639","cat face with tears of joy",":joy_cat:",""
"1f63a","1f63a","grinning cat face",":smiley_cat:",""
"1f63b","1f63b","smiling cat face with heart-eyes",":heart_eyes_cat:",""
"1f63c","1f63c","cat face with wry smile",":smirk_cat:",""
"1f63d","1f63d","kissing cat face",":kissing_cat:",""
"1f63e","1f63e","pouting cat face",":pouting_cat:",""
"1f63f","1f63f","crying cat face",":crying_cat_face:",""
"1f640","1f640","weary cat face",":scream_cat:",""
"1f645","1f645","person gesturing NO",":person_gesturing_no:",":no_good:"
"1f646","1f646","person gesturing OK",":person_gesturing_ok:",":ok_woman:"
"1f647","1f647","person bowing",":person_bowing:",":bow:"
"1f648","1f648","see-no-evil monkey",":see_no_evil:",""
"1f57a-1f3fb","1f57a-1f3fb","man dancing: light skin tone",":man_dancing_tone1:",":male_dancer_tone1:"
"1f649","1f649","hear-no-evil monkey",":hear_no_evil:",""
"1f64a","1f64a","speak-no-evil monkey",":speak_no_evil:",""
"1f57a-1f3fc","1f57a-1f3fc","man dancing: medium-light skin tone",":man_dancing_tone2:",":male_dancer_tone2:"
"1f64b","1f64b","person raising hand",":person_raising_hand:",":raising_hand:"
"1f64c","1f64c","raising hands",":raised_hands:",""
"1f64d","1f64d","person frowning",":person_frowning:",""
"1f64e","1f64e","person pouting",":person_pouting:",":person_with_pouting_face:"
"1f64f","1f64f","folded hands",":pray:",""
"1f680","1f680","rocket",":rocket:",""
"1f683","1f683","railway car",":railway_car:",""
"1f684","1f684","high-speed train",":bullettrain_side:",""
"1f685","1f685","bullet train",":bullettrain_front:",""
"1f687","1f687","metro",":metro:",""
"1f689","1f689","station",":station:",""
"1f68c","1f68c","bus",":bus:",""
"1f68f","1f68f","bus stop",":busstop:",""
"1f691","1f691","ambulance",":ambulance:",""
"1f692","1f692","fire engine",":fire_engine:",""
"1f693","1f693","police car",":police_car:",""
"1f695","1f695","taxi",":taxi:",""
"1f697","1f697","automobile",":red_car:",""
"1f699","1f699","sport utility vehicle",":blue_car:",""
"1f69a","1f69a","delivery truck",":truck:",""
"1f6a2","1f6a2","ship",":ship:",""
"1f6a4","1f6a4","speedboat",":speedboat:",""
"1f6a5","1f6a5","horizontal traffic light",":traffic_light:",""
"1f6a7","1f6a7","construction",":construction:",""
"1f6a8","1f6a8","police car light",":rotating_light:",""
"1f6a9","1f6a9","triangular flag",":triangular_flag_on_post:",""
"1f6aa","1f6aa","door",":door:",""
"1f57a-1f3fd","1f57a-1f3fd","man dancing: medium skin tone",":man_dancing_tone3:",":male_dancer_tone3:"
"1f6ab","1f6ab","prohibited",":no_entry_sign:",""
"1f6ac","1f6ac","cigarette",":smoking:",""
"1f6ad","1f6ad","no smoking",":no_smoking:",""
"1f6b2","1f6b2","bicycle",":bike:",""
"1f6b6","1f6b6","person walking",":person_walking:",":walking:"
"1f6b9","1f6b9","men’s room",":mens:",""
"1f6ba","1f6ba","women’s room",":womens:",""
"1f57a-1f3fe","1f57a-1f3fe","man dancing: medium-dark skin tone",":man_dancing_tone4:",":male_dancer_tone4:"
"1f6bb","1f6bb","restroom",":restroom:",""
"1f6bc","1f6bc","baby symbol",":baby_symbol:",""
"1f57a-1f3ff","1f57a-1f3ff","man dancing: dark skin tone",":man_dancing_tone5:",":male_dancer_tone5:"
"1f6bd","1f6bd","toilet",":toilet:",""
"1f6be","1f6be","water closet",":wc:",""
"1f933-1f3fb","1f933-1f3fb","selfie: light skin tone",":selfie_tone1:",""
"1f6c0","1f6c0","person taking bath",":bath:",""
"1f918","1f918","sign of the horns",":metal:",":sign_of_the_horns:"
"1f600","1f600","grinning face",":grinning:",""
"1f607","1f607","smiling face with halo",":innocent:",""
"1f608","1f608","smiling face with horns",":smiling_imp:",""
"1f60e","1f60e","smiling face with sunglasses",":sunglasses:",""
"1f610","1f610","neutral face",":neutral_face:",""
"1f611","1f611","expressionless face",":expressionless:",""
"1f615","1f615","confused face",":confused:",""
"1f617","1f617","kissing face",":kissing:",""
"1f933-1f3fc","1f933-1f3fc","selfie: medium-light skin tone",":selfie_tone2:",""
"1f619","1f619","kissing face with smiling eyes",":kissing_smiling_eyes:",""
"1f61b","1f61b","face with tongue",":stuck_out_tongue:",""
"1f61f","1f61f","worried face",":worried:",""
"1f626","1f626","frowning face with open mouth",":frowning:",""
"1f627","1f627","anguished face",":anguished:",""
"1f62c","1f62c","grimacing face",":grimacing:",""
"1f62e","1f62e","face with open mouth",":open_mouth:",""
"1f62f","1f62f","hushed face",":hushed:",""
"1f634","1f634","sleeping face",":sleeping:",""
"1f636","1f636","face without mouth",":no_mouth:",""
"1f681","1f681","helicopter",":helicopter:",""
"1f682","1f682","locomotive",":steam_locomotive:",""
"1f686","1f686","train",":train2:",""
"1f688","1f688","light rail",":light_rail:",""
"1f68a","1f68a","tram",":tram:",""
"1f68d","1f68d","oncoming bus",":oncoming_bus:",""
"1f68e","1f68e","trolleybus",":trolleybus:",""
"1f690","1f690","minibus",":minibus:",""
"1f694","1f694","oncoming police car",":oncoming_police_car:",""
"1f696","1f696","oncoming taxi",":oncoming_taxi:",""
"1f698","1f698","oncoming automobile",":oncoming_automobile:",""
"1f69b","1f69b","articulated lorry",":articulated_lorry:",""
"1f933-1f3fd","1f933-1f3fd","selfie: medium skin tone",":selfie_tone3:",""
